address,price,type,no_bed,no_bath,agent,url
"Tibland Road, Acocks Green","£215,000",End of Terrace,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153224486#/?channel=RES_BUY
"OAK TREE PLACE, Tanworth Lane, Shirley","£460,000",Apartment,3,2,"Smart Homes Portfolio Collection, Shirley",https://www.rightmove.co.uk/properties/153215234#/?channel=RES_BUY
"Dene Court Road, Solihull","£365,000",Detached,3,2,"Melvyn Danes, Solihull",https://www.rightmove.co.uk/properties/146000300#/?channel=RES_BUY
"Stratford Road, Shirley, Solihull, West Midlands, B90","£200,000",Apartment,2,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/150986045#/?channel=RES_BUY
"Westlands Road, Moseley, Birmingham, B13","£399,950",Semi-Detached,3,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/148710269#/?channel=RES_BUY
"Woodstock Road, Moseley","£425,000",Semi-Detached,5,1,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/153192875#/?channel=RES_BUY
"Hargrave Road, Shirley","£400,000",Detached,3,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150109421#/?channel=RES_BUY
"Shirley Road, BIRMINGHAM, West Midlands, B27","£160,000",Flat,3,1,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/153187571#/?channel=RES_BUY
"Shirley Road, Acocks Green, Birmingham, West Midlands, B27","£430,000",Semi-Detached,4,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/152092067#/?channel=RES_BUY
"Sidenhill Close, Shirley","£500,000",Detached,5,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153176723#/?channel=RES_BUY
"Millwood Drive, Birmingham, West Midlands, B28 0QE","£575,000",Detached,4,2,"Smart Homes, New Homes, Shirley",https://www.rightmove.co.uk/properties/153176045#/?channel=RES_BUY
"Lawford Grove, Shirley, Solihull","£465,000",Detached,4,1,"HS Homes of Solihull, Solihull",https://www.rightmove.co.uk/properties/153236243#/?channel=RES_BUY
"Highfield Road, Hall Green","£410,000",Semi-Detached,3,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153173705#/?channel=RES_BUY
"Major Court, Wake Green Park","£155,000",Flat,2,1,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/153173369#/?channel=RES_BUY
"Balmoral Way, Yardley Wood","£154,000",Flat,2,2,"Martin & Co, Solihull",https://www.rightmove.co.uk/properties/150337817#/?channel=RES_BUY
"Electric Way, Birmingham","£180,000",End of Terrace,2,1,"Chambers Property, Water Orton",https://www.rightmove.co.uk/properties/153145001#/?channel=RES_BUY
"Sunningdale Road, Birmingham, B11","£219,000",Terraced Bungalow,3,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/153137747#/?channel=RES_BUY
"Ralph Road, Shirley, Solihull, B90 3JX","£475,000",Semi-Detached,4,2,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/144886439#/?channel=RES_BUY
"School Road, Moseley, Birmingham","£190,000",Maisonette,2,1,"Heritage Estate Agency, Kings Heath",https://www.rightmove.co.uk/properties/153537428#/?channel=RES_BUY
"Wolston Close, Shirley, Solihull, West Midlands, B90","£385,000",Semi-Detached,4,2,"Ginger, covering Solihull, Balsall Common & Coventry",https://www.rightmove.co.uk/properties/151302947#/?channel=RES_BUY
"Arundel Road, Nr Hollywood, Birmingham","£275,000",Semi-Detached,3,1,"Melvyn Danes, Wythall",https://www.rightmove.co.uk/properties/153111221#/?channel=RES_BUY
"Glaisdale Road, BIRMINGHAM","£550,000",Semi-Detached,5,2,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/153107525#/?channel=RES_BUY
"Gedney Close, Shirley, Solihull, West Midlands, B90","£260,000",End of Terrace,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153101693#/?channel=RES_BUY
"The Launde, Birmingham","£300,000",House,4,2,"Open House Estate Agents, Nationwide",https://www.rightmove.co.uk/properties/152500106#/?channel=RES_BUY
"May Lane, Kings Heath, West Midlands, B14","£600,000",Semi-Detached,4,2,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/153090119#/?channel=RES_BUY
"Haslucks Green Road, Shirley, Solihull","£385,000",Semi-Detached,3,2,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/151027028#/?channel=RES_BUY
"Florence Road, Acocks Green, Birmingham","£230,000",Terraced,3,1,"Connells, Kings Heath",https://www.rightmove.co.uk/properties/150790973#/?channel=RES_BUY
"Peterbrook Road, Shirley","£500,000",Detached,3,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153041453#/?channel=RES_BUY
"Trinity Way, Shirley, B90","£300,000",Terraced,3,2,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/153035135#/?channel=RES_BUY
"Stockfield Road, Acocks Green, Birmingham, West Midlands, B27","£365,000",End of Terrace,5,2,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/153009605#/?channel=RES_BUY
"Shirley Road, Acocks Green, Birmingham, West Midlands, B27","£230,000",Terraced,4,1,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/142927958#/?channel=RES_BUY
"James Court, Wake Green Park","£100,000",Flat,1,not_specified,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/153012953#/?channel=RES_BUY
"Reservoir Road, Solihull","£590,000",Detached,4,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150363875#/?channel=RES_BUY
"Yewhurst Road, Solihull, B91","£675,000",Detached Bungalow,3,2,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/152992523#/?channel=RES_BUY
"Rosebriars, Majors Green , B90 1EG","£650,000",Detached,5,2,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/152989676#/?channel=RES_BUY
"Greswolde Road, Birmingham, B11","£200,000",End of Terrace,3,1,not_specified,https://www.rightmove.co.uk/properties/152879876#/?channel=RES_BUY
"Millwood Drive, Birmingham, West Midlands, B28 0QE","£400,000",Semi-Detached,3,2,"Smart Homes, New Homes, Shirley",https://www.rightmove.co.uk/properties/152863886#/?channel=RES_BUY
"Mapleton Road, Birmingham, West Midlands, B28","£300,000",Semi-Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/152566433#/?channel=RES_BUY
"Hawkesbury Road, Shirley, Solihull","£550,000",Semi-Detached,5,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/152839160#/?channel=RES_BUY
"Merton Road, Moseley, Birmingham, B13","£575,000",Detached,4,2,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/86996775#/?channel=RES_BUY
"Foxglove House, Elm Road, Blythe Valley","£230,000",Apartment,2,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150107960#/?channel=RES_BUY
"Cornbury Grove, Solihull","£360,000",Terraced,3,1,"Martin & Co, Solihull",https://www.rightmove.co.uk/properties/150681563#/?channel=RES_BUY
"Mickleton Road, Solihull, B92","£330,000",Detached,3,1,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/152794793#/?channel=RES_BUY
"Stonor Road, Hall Green","£375,000",Semi-Detached,4,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153304262#/?channel=RES_BUY
"Cambridge Road, Moseley, Birmingham","£850,000",Semi-Detached,5,3,"Heritage Estate Agency, Kings Heath",https://www.rightmove.co.uk/properties/152784878#/?channel=RES_BUY
"Raddington Drive, Solihull","£425,000",Detached Bungalow,2,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150532916#/?channel=RES_BUY
"Kings Hall, Moseley","£150,000",Apartment,1,2,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/152746988#/?channel=RES_BUY
"Woodfield Road, Kings Heath, Birmingham, West Midlands, B13","£90,000",Flat,1,1,"Dixons, Kings Heath",https://www.rightmove.co.uk/properties/152692106#/?channel=RES_BUY
"8, Exel Drive, Birmingham, B11 3JG","£145,000",Apartment,2,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/152690798#/?channel=RES_BUY
"Hawthorne Gardens, Moseley, Birmingham, B13","£200,000",Apartment,2,2,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/150426851#/?channel=RES_BUY
"Marsden Close, Solihull","£210,000",Maisonette,2,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/152689409#/?channel=RES_BUY
"Middleton Road, Solihull, B90","£285,000",Semi-Detached,3,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/128323895#/?channel=RES_BUY
"Moreton Road, Shirley, Solihull","£425,000",Semi-Detached,4,2,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/151103843#/?channel=RES_BUY
"Hurdis Road, Shirley, Solihull, B90 2DW","£375,000",Semi-Detached,3,2,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/150711353#/?channel=RES_BUY
"Streetsbrook Road, Solihull, B91","£2,250,000",Detached,6,5,"DM & Co. Premium, Dorridge",https://www.rightmove.co.uk/properties/145509839#/?channel=RES_BUY
"Chamberlain Road, Birmingham, B13","£485,000",Semi-Detached,4,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/152601452#/?channel=RES_BUY
"Kineton Green Road, Solihull, B92","£750,000",Semi-Detached,5,2,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/87026280#/?channel=RES_BUY
"Elm Bank, Moseley, Birmingham, B13","£499,950",Detached,4,2,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/152596937#/?channel=RES_BUY
"Bowen Court, Wake Green Park, Moseley, Birmingham, B13","£132,500",Apartment,2,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/144635645#/?channel=RES_BUY
"Chamberlain Crescent, Shirley, Solihull, B90 2DQ","£310,000",Semi-Detached,3,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/149585447#/?channel=RES_BUY
"Bryanston Court, Grange Road, Solihull, B91 1BN","£279,000",Apartment,3,2,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/150033788#/?channel=RES_BUY
"Woodshires Road, Solihull, B92","£185,000",Flat,2,2,"John Shepherd, Solihull",https://www.rightmove.co.uk/properties/86647194#/?channel=RES_BUY
"Woodside Way, Solihull, B91","£900,000",Detached Bungalow,2,2,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/152560028#/?channel=RES_BUY
"Pollard Road, Birmingham, West Midlands, B27","£220,000",Semi-Detached,3,1,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/151689947#/?channel=RES_BUY
"Gospel Lane, Birmingham, B27","£200,000",Terraced,2,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/152547530#/?channel=RES_BUY
"Mappleborough Road, Shirley","£425,000",Link Detached House,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/152542217#/?channel=RES_BUY
"Warwick Court, 35 Wake Green Road, Moseley, Birmingham, B13","£145,000",Apartment,2,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/152540120#/?channel=RES_BUY
"Kineton Green Road, Solihull","£550,000",Detached Bungalow,3,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150999698#/?channel=RES_BUY
"Hanbury Croft, Birmingham","£280,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/154382546#/?channel=RES_BUY
"Gresham Road, Hall Green, Birmingham","£325,000",Semi-Detached,3,1,"Partridge Homes, Birmingham",https://www.rightmove.co.uk/properties/152527739#/?channel=RES_BUY
"Woodshires Road, Solihull, West Midlands, B92","£200,000",Flat,2,1,"John Shepherd, Solihull",https://www.rightmove.co.uk/properties/148552664#/?channel=RES_BUY
"The Launde, Hall Green, Birmingham, West Midlands, B28 0XP","£300,000",Semi-Detached,4,2,"Pattinson Estate Agents, Auction",https://www.rightmove.co.uk/properties/87044811#/?channel=RES_BUY
"Dunstan Croft, Shirley, Solihull, B90 4DJ","£345,000",Semi-Detached,3,2,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/152497721#/?channel=RES_BUY
"Ridge Close, Birmingham","£375,000",Semi-Detached,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/152507936#/?channel=RES_BUY
"Woodlea Drive, Solihull","£610,000",Detached,3,1,"Ruxton Independent Estate Agents & Valuers, Solihull",https://www.rightmove.co.uk/properties/148235504#/?channel=RES_BUY
"Broad Road, BIRMINGHAM","£360,000",Semi-Detached,3,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/150295814#/?channel=RES_BUY
"Bushmore Road, Birmingham","£375,000",Semi-Detached,4,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/147843119#/?channel=RES_BUY
"Wake Green Road, Moseley, West Midlands B13 9UZ","£1,000,000",Detached,7,7,"Fine & Country, Birmingham",https://www.rightmove.co.uk/properties/152447750#/?channel=RES_BUY
"Rocksborough House, Warwick Road, Solihull, West Midlands, B92","£195,000",Flat,2,1,"Ying Wah Property, Manchester",https://www.rightmove.co.uk/properties/152364233#/?channel=RES_BUY
"Ulverley Green Road, Solihull, B92 8BQ","£550,000",Detached Bungalow,3,2,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/152441357#/?channel=RES_BUY
"Westlands Road, Birmingham","£450,000",End of Terrace,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/152439620#/?channel=RES_BUY
"Swanshurst Lane, Birmingham","£825,000",Semi-Detached,7,2,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/152437241#/?channel=RES_BUY
"Yardley Wood Road, Birmingham","£225,000",Semi-Detached,3,1,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/142006055#/?channel=RES_BUY
"Bushmore Road, Birmingham, West Midlands, B28","£330,000",Semi-Detached,3,1,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/152364731#/?channel=RES_BUY
"Olton, Solihull","£170,000",Flat,2,1,"Genie Homes, Birmingham",https://www.rightmove.co.uk/properties/153678746#/?channel=RES_BUY
"Chesterwood Road, Birmingham, West Midlands, B13","£599,950",Detached,3,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/152353604#/?channel=RES_BUY
"Ryefield Close,Solihull B91 1PP","£850,000",Detached,5,2,"Clive Tanner Wyatts, Hall Green",https://www.rightmove.co.uk/properties/152341013#/?channel=RES_BUY
"Swanshurst Lane, Moseley","£400,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/152338715#/?channel=RES_BUY
"St. Bernards Road, Solihull, B92","£1,000,000",Detached,6,4,"Yopa, North West & Midlands",https://www.rightmove.co.uk/properties/151316627#/?channel=RES_BUY
"Cambridge Road, Moseley","£875,000",Semi-Detached,4,3,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/152313629#/?channel=RES_BUY
"Cole Valley Road, Birmingham","£375,000",Semi-Detached,3,2,"Shipways, Shirley",https://www.rightmove.co.uk/properties/151387379#/?channel=RES_BUY
"Glyde Court, Hazelwood Road, Acocks Green","£105,000",Apartment,1,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150107861#/?channel=RES_BUY
"The Academy, 53 Wake Green Road, Moseley, Birmingham, B13","£165,000",Apartment,1,1,"Nicholas George Ltd, Moseley",https://www.rightmove.co.uk/properties/150856313#/?channel=RES_BUY
"Brook Lane, Solihull","£350,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154593113#/?channel=RES_BUY
"Waterway Court, Birmingham","£139,950",Apartment,2,1,"Earles, Alcester",https://www.rightmove.co.uk/properties/152295341#/?channel=RES_BUY
"Russell Road, Hall Green","£450,000",Semi-Detached,5,3,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/152291753#/?channel=RES_BUY
"Cambridge Road, Moseley, Birmingham, B13","£1,495,000",Detached,7,4,"Knight Frank, Birmingham",https://www.rightmove.co.uk/properties/152284175#/?channel=RES_BUY
"Apartment 3 Tanworth Lane, Shirley","£320,000",Apartment,2,1,"Smart Homes Portfolio Collection, Shirley",https://www.rightmove.co.uk/properties/153283007#/?channel=RES_BUY
"Bardon Drive, Shirley","£370,000",Semi-Detached Bungalow,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150109142#/?channel=RES_BUY
"Flint Green Road, Acocks Green","£475,000",Semi-Detached,4,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/151053821#/?channel=RES_BUY
"Solihull Lane, Birmingham","£279,950",Semi-Detached,3,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/152238788#/?channel=RES_BUY
"Croome Close, Sparkhill, Birmingham, B11","£345,000",Semi-Detached,3,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/152236007#/?channel=RES_BUY
"Alcester Road South, Kings Heath, Birmingham, B14","£159,995",Maisonette,2,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/152221910#/?channel=RES_BUY
"Liddon Road, Birmingham, West Midlands, B27","£275,000",Semi-Detached,3,1,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/152219336#/?channel=RES_BUY
"Stockley Crescent, Shirley, B90","£475,000",Detached,3,2,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/145403699#/?channel=RES_BUY
"Dunstan Croft, Shirley, Solihull, B90 4DJ","£440,000",Semi-Detached,4,2,"Drakes Estate Agents, Hollywood",https://www.rightmove.co.uk/properties/149680649#/?channel=RES_BUY
"Heathcliff Road, BIRMINGHAM","£190,000",Terraced,3,1,"Connells, Kings Heath",https://www.rightmove.co.uk/properties/152188445#/?channel=RES_BUY
"Sandgate Road, Hall Green","£305,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150280853#/?channel=RES_BUY
"Monastery Drive, Solihull","£699,000",Detached,5,2,"Andrew Grant, Covering the West Midlands",https://www.rightmove.co.uk/properties/152183039#/?channel=RES_BUY
"Woodstock Road, Moseley","£500,000",Semi-Detached,4,2,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/152167388#/?channel=RES_BUY
"Shirley Road, Acocks Green, B27","£335,000",Semi-Detached,4,2,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/143898950#/?channel=RES_BUY
"Kendrick Grove, Hall Green","£595,000",Detached,4,5,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/152139239#/?channel=RES_BUY
"Solihull Road, Shirley, Solihull, West Midlands","£390,000",Bungalow,3,1,"Alderwood Estate Agents in association with Arden Estate Agents, Birmingham",https://www.rightmove.co.uk/properties/148986287#/?channel=RES_BUY
"Kineton Croft, Solihull","£345,000",Town House,3,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/152119745#/?channel=RES_BUY
"Shorters Avenue, Warstock, Birmingham","£150,000",Apartment,2,2,"Leaders Sales, Maypole",https://www.rightmove.co.uk/properties/151556153#/?channel=RES_BUY
"Haunch Lane, Kings Heath, Birmingham, B13","£300,000",Semi-Detached,3,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/152119805#/?channel=RES_BUY
"Middleton Road, Shirley, Solihull","£300,000",Semi-Detached,3,1,"HS Homes of Solihull, Solihull",https://www.rightmove.co.uk/properties/152114027#/?channel=RES_BUY
"Bryanston Road, SOLIHULL","£650,000",Detached,4,2,"Burchell Edwards, Solihull",https://www.rightmove.co.uk/properties/150221714#/?channel=RES_BUY
"Baxters Road, Shirley","£290,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153504662#/?channel=RES_BUY
"May Lane, Kings Heath, Birmingham, B14","£290,000",Terraced,3,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/152054951#/?channel=RES_BUY
"Beauchamp Road, Billesley, Birmingham, B13","£199,950",Terraced,3,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/152043548#/?channel=RES_BUY
"Brook Lane, Birmingham, West Midlands, B13","£410,000",Detached,3,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/152029832#/?channel=RES_BUY
"Hargrave Road, Shirley","£350,000",Link Detached House,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150109748#/?channel=RES_BUY
"Shakespeare Drive, Shirley","£500,000",Detached Bungalow,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150109097#/?channel=RES_BUY
"Willow Road, Solihull","£530,000",Detached,3,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153729908#/?channel=RES_BUY
"The Elms - The Ellerton, Shaftmoor Lane, Hall Green","£330,995",Semi-Detached,3,2,"Smart Homes, New Homes, Shirley",https://www.rightmove.co.uk/properties/151946498#/?channel=RES_BUY
"The Elms - The Collaton, Shaftmoor Lane, Hall Green","£391,995",Detached,3,2,"Smart Homes, New Homes, Shirley",https://www.rightmove.co.uk/properties/151942403#/?channel=RES_BUY
"New Imperial Crescent, Birmingham, West Midlands, B11","£180,000",Terraced,2,1,"YOUR MOVE Murray Rogers, Stechford",https://www.rightmove.co.uk/properties/149976113#/?channel=RES_BUY
"Kendrick Grove, Hall Green","£125,000",Flat,1,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150976592#/?channel=RES_BUY
"Merecote Road, Olton, Solihull, B92 7EX","£350,000",End of Terrace,4,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/151924415#/?channel=RES_BUY
"Nethercote Gardens, Shirley, Solihull","£259,950",House,3,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/150557144#/?channel=RES_BUY
"Shakespeare Drive, Shirley, Solihull, West Midlands, B90","£575,000",Detached,4,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/151904570#/?channel=RES_BUY
"Berry Maud Lane, Shirley, Solihull, West Midlands, B90","£270,000",Semi-Detached,2,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/151902242#/?channel=RES_BUY
"Brookvale Grove, Solihull","£325,000",Semi-Detached,3,1,"Burchell Edwards, Solihull",https://www.rightmove.co.uk/properties/151899899#/?channel=RES_BUY
"Colebourne Road, BIRMINGHAM, West Midlands, B13","£485,000",Detached,3,2,"Dixons, Kings Heath",https://www.rightmove.co.uk/properties/151875326#/?channel=RES_BUY
"Netherwood Close, Solihull","£685,000",Detached,5,1,"Ruxton Independent Estate Agents & Valuers, Solihull",https://www.rightmove.co.uk/properties/151870121#/?channel=RES_BUY
"The Elms - The Ennerdale, Shaftmoor Lane, Hall Green","£369,995",End of Terrace,3,2,"Smart Homes, New Homes, Shirley",https://www.rightmove.co.uk/properties/151864235#/?channel=RES_BUY
"The Elms, Shaftmoor Lane, Hall Green, Birmingham, West Midlands, B28 8SN","£279,995",Semi-Detached,2,1,"Smart Homes, New Homes, Shirley",https://www.rightmove.co.uk/properties/151861643#/?channel=RES_BUY
"Billesley Lane, Moseley, Birmingham, B13 9RW","£475,000",Detached,3,1,"Wentworth & Rose, Harborne",https://www.rightmove.co.uk/properties/151839635#/?channel=RES_BUY
"Cambridge Way, Acocks Green","£435,000",Detached,4,2,"Encasa, Olton",https://www.rightmove.co.uk/properties/151837409#/?channel=RES_BUY
"Knowle Road, Birmingham","£220,000",Terraced,2,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/151828769#/?channel=RES_BUY
"Great Western Court, The Avenue, Acocks Green","£140,000",House,2,2,"Hunters, Solihull",https://www.rightmove.co.uk/properties/151817528#/?channel=RES_BUY
"Tenby Road, Birmingham","£200,000",Terraced,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/147675044#/?channel=RES_BUY
"Cole Valley Road, Hall Green","£300,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154500239#/?channel=RES_BUY
"Stroud Road, Shirley, B90","£365,000",Semi-Detached,3,1,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/154448708#/?channel=RES_BUY
"The Hurst, Moseley, Birmingham","£695,000",Detached,5,4,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/151050554#/?channel=RES_BUY
"Yardley Wood Road, BIRMINGHAM","£300,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/149956811#/?channel=RES_BUY
"St. Bernards Road, Solihull","£340,000",Apartment,2,2,"Burchell Edwards, Solihull",https://www.rightmove.co.uk/properties/151797785#/?channel=RES_BUY
"Drayton Road, Kings Heath, Birmingham, West Midlands, B14 7LR","£225,000",Terraced,3,1,"Pattinson Estate Agents, Auction",https://www.rightmove.co.uk/properties/87053382#/?channel=RES_BUY
"Rowney Croft, Birmingham, West Midlands, B28","£475,000",Detached,4,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/151687274#/?channel=RES_BUY
"Thorpe Court, Solihull","£199,950",Apartment,2,1,"Aston Bradley Surveyors Ltd, Birmingham",https://www.rightmove.co.uk/properties/151671560#/?channel=RES_BUY
"Solihull Lane, Birmingham, B28","£450,000",Detached,3,2,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/117586901#/?channel=RES_BUY
"Green Court, 643 Fox Hollies Road, Hall Green, Birmingham, B28","£345,000",Bungalow,2,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/151663508#/?channel=RES_BUY
"Radbourne Road, Shirley, Solihull, B90 3RT","£575,000",Detached,4,2,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/151646738#/?channel=RES_BUY
"Chesterwood Road, Kings Heath, Birmingham, B13","£399,950",Semi-Detached,3,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/151616276#/?channel=RES_BUY
"Botteville Road, Birmingham, West Midlands, B27","£380,000",Semi-Detached,3,1,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/151599584#/?channel=RES_BUY
"Tenchlee Place, Hall Green, Birmingham","£520,000",Detached,4,3,"Connells, Birmingham City",https://www.rightmove.co.uk/properties/135112643#/?channel=RES_BUY
"Tenchlee Place, Hall Green, Birmingham","£399,995",Semi-Detached,3,3,"Connells, Birmingham City",https://www.rightmove.co.uk/properties/125129780#/?channel=RES_BUY
"Tenchlee Place, Hall Green, Birmingham","£330,000",Semi-Detached,3,2,"Connells, Birmingham City",https://www.rightmove.co.uk/properties/141188108#/?channel=RES_BUY
"Welford Road, Shirley, Solihull","£440,000",Semi-Detached,3,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/137932403#/?channel=RES_BUY
"Shirley Road, Hall Green, Birmingham, B28 9JR","£470,000",Semi-Detached,5,3,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/143326661#/?channel=RES_BUY
"Tean Close, Birmimgham, B11","£187,000",Terraced,2,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/151500047#/?channel=RES_BUY
"Billesley Lane, Birmingham, B13","£350,000",Semi-Detached,3,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/151467578#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
West Midlands,
B28 8SN","£330,995",Terraced,3,not_specified,Barratt Homes,https://www.rightmove.co.uk/properties/151443134#/?channel=RES_BUY
